Country Name,Country Code,Year,GDP per Capita,Internet Users,Income Group,Region
Brazil,BRA,2015,7574.09,59.2,Upper middle income,Latin America & Caribbean
Brazil,BRA,2016,8024.55,60.76,Upper middle income,Latin America & Caribbean
Brazil,BRA,2017,7938.0,61.53,Upper middle income,Latin America & Caribbean
Brazil,BRA,2018,8161.68,64.56,Upper middle income,Latin America & Caribbean
Brazil,BRA,2019,8429.53,65.6,Upper middle income,Latin America & Caribbean
Brazil,BRA,2020,8436.92,70.45,Upper middle income,Latin America & Caribbean
Brazil,BRA,2021,8568.63,69.32,Upper middle income,Latin America & Caribbean
Brazil,BRA,2022,8839.35,70.21,Upper middle income,Latin America & Caribbean
Brazil,BRA,2023,9031.61,74.55,Upper middle income,Latin America & Caribbean
Mexico,MEX,2000,5478.08,2.6,Upper middle income,Latin America & Caribbean
Mexico,MEX,2001,5837.85,13.09,Upper middle income,Latin America & Caribbean
Mexico,MEX,2002,6130.85,18.78,Upper middle income,Latin America & Caribbean
Mexico,MEX,2003,6324.52,22.96,Upper middle income,Latin America & Caribbean
Mexico,MEX,2004,6593.52,27.51,Upper middle income,Latin America & Caribbean
Mexico,MEX,2005,6783.44,30.79,Upper middle income,Latin America & Caribbean
Mexico,MEX,2006,7037.94,32.69,Upper middle income,Latin America & Caribbean
Mexico,MEX,2007,7247.83,36.51,Upper middle income,Latin America & Caribbean
Mexico,MEX,2008,7455.34,39.7,Upper middle income,Latin America & Caribbean
Mexico,MEX,2009,7646.75,42.87,Upper middle income,Latin America & Caribbean
Mexico,MEX,2010,7830.28,45.77,Upper middle income,Latin America & Caribbean
Mexico,MEX,2011,8021.18,45.7,Upper middle income,Latin America & Caribbean
Mexico,MEX,2012,8149.29,49.26,Upper middle income,Latin America & Caribbean
Mexico,MEX,2013,8409.45,49.18,Upper middle income,Latin America & Caribbean
Mexico,MEX,2014,8455.58,54.64,Upper middle income,Latin America & Caribbean
Mexico,MEX,2015,8586.17,53.58,Upper middle income,Latin America & Caribbean
Mexico,MEX,2016,8873.9,60.21,Upper middle income,Latin America & Caribbean
Mexico,MEX,2017,9039.62,62.01,Upper middle income,Latin America & Caribbean
Mexico,MEX,2018,9317.62,60.21,Upper middle income,Latin America & Caribbean
Mexico,MEX,2019,9485.09,63.48,Upper middle income,Latin America & Caribbean
Mexico,MEX,2020,9645.58,67.05,Upper middle income,Latin America & Caribbean
Mexico,MEX,2021,9614.78,64.87,Upper middle income,Latin America & Caribbean
Mexico,MEX,2022,10044.02,66.81,Upper middle income,Latin America & Caribbean
Mexico,MEX,2023,10210.95,73.46,Upper middle income,Latin America & Caribbean
Argentina,ARG,2000,4906.28,7.76,Upper middle income,Latin America & Caribbean
Argentina,ARG,2001,5355.49,18.93,Upper middle income,Latin America & Caribbean
Argentina,ARG,2002,5660.51,24.27,Upper middle income,Latin America & Caribbean
Argentina,ARG,2003,5997.84,29.11,Upper middle income,Latin America & Caribbean
Argentina,ARG,2004,6310.35,32.91,Upper middle income,Latin America & Caribbean
Argentina,ARG,2005,6609.52,37.53,Upper middle income,Latin America & Caribbean
Argentina,ARG,2006,6740.66,38.72,Upper middle income,Latin America & Caribbean
Argentina,ARG,2007,6963.42,43.99,Upper middle income,Latin America & Caribbean
Argentina,ARG,2008,7324.24,47.13,Upper middle income,Latin America & Caribbean
Argentina,ARG,2009,7473.36,46.56,Upper middle income,Latin America & Caribbean
Argentina,ARG,2010,7872.21,52.75,Upper middle income,Latin America & Caribbean
Argentina,ARG,2011,7945.46,53.1,Upper middle income,Latin America & Caribbean
Argentina,ARG,2012,8110.56,58.13,Upper middle income,Latin America & Caribbean
Argentina,ARG,2013,8380.78,58.31,Upper middle income,Latin America & Caribbean
Argentina,ARG,2014,8515.1,62.7,Upper middle income,Latin America & Caribbean
Argentina,ARG,2015,8735.17,62.63,Upper middle income,Latin America & Caribbean
Argentina,ARG,2016,9161.84,66.45,Upper middle income,Latin America & Caribbean
Argentina,ARG,2017,9494.31,66.7,Upper middle income,Latin America & Caribbean
Argentina,ARG,2018,9615.32,67.13,Upper middle income,Latin America & Caribbean
Argentina,ARG,2019,9666.3,68.74,Upper middle income,Latin America & Caribbean
Argentina,ARG,2020,9902.94,72.67,Upper middle income,Latin America & Caribbean
Argentina,ARG,2021,10342.2,72.06,Upper middle income,Latin America & Caribbean
Argentina,ARG,2022,10234.68,76.73,Upper middle income,Latin America & Caribbean
Argentina,ARG,2023,10752.03,81.53,Upper middle income,Latin America & Caribbean
China,CHN,2000,3357.68,5.23,Upper middle income,East Asia & Pacific
China,CHN,2001,4051.21,15.46,Upper middle income,East Asia & Pacific
China,CHN,2002,4544.5,20.3,Upper middle income,East Asia & Pacific
China,CHN,2003,5110.76,25.11,Upper middle income,East Asia & Pacific
China,CHN,2004,5524.92,29.3,Upper middle income,East Asia & Pacific
China,CHN,2005,5931.76,31.06,Upper middle income,East Asia & Pacific
China,CHN,2006,6391.91,34.72,Upper middle income,East Asia & Pacific
China,CHN,2007,6569.63,38.64,Upper middle income,East Asia & Pacific
China,CHN,2008,6910.46,42.15,Upper middle income,East Asia & Pacific
China,CHN,2009,7318.03,42.73,Upper middle income,East Asia & Pacific
China,CHN,2010,7960.39,45.64,Upper middle income,East Asia & Pacific
China,CHN,2011,7979.14,50.51,Upper middle income,East Asia & Pacific
China,CHN,2012,8237.98,52.74,Upper middle income,East Asia & Pacific
China,CHN,2013,8638.37,51.58,Upper middle income,East Asia & Pacific
China,CHN,2014,9022.47,53.91,Upper middle income,East Asia & Pacific
China,CHN,2015,9595.89,55.18,Upper middle income,East Asia & Pacific
China,CHN,2016,9508.69,61.32,Upper middle income,East Asia & Pacific
China,CHN,2017,9965.74,60.76,Upper middle income,East Asia & Pacific
China,CHN,2018,10229.68,61.11,Upper middle income,East Asia & Pacific
China,CHN,2019,10954.36,65.82,Upper middle income,East Asia & Pacific
China,CHN,2020,11275.62,67.4,Upper middle income,East Asia & Pacific
China,CHN,2021,11616.78,69.49,Upper middle income,East Asia & Pacific
China,CHN,2022,11372.0,71.24,Upper middle income,East Asia & Pacific
China,CHN,2023,12384.94,69.91,Upper middle income,East Asia & Pacific
Russia,RUS,2000,5334.65,7.31,Upper middle income,Europe & Central Asia
Russia,RUS,2001,5817.2,18.33,Upper middle income,Europe & Central Asia
Russia,RUS,2002,6135.87,24.62,Upper middle income,Europe & Central Asia
Russia,RUS,2003,6465.88,29.58,Upper middle income,Europe & Central Asia
Russia,RUS,2004,6789.88,32.68,Upper middle income,Europe & Central Asia
Russia,RUS,2005,6935.76,37.93,Upper middle income,Europe & Central Asia
Russia,RUS,2006,7184.26,40.35,Upper middle income,Europe & Central Asia
Russia,RUS,2007,7551.13,44.56,Upper middle income,Europe & Central Asia
Russia,RUS,2008,7726.08,49.46,Upper middle income,Europe & Central Asia
Russia,RUS,2009,8017.3,50.22,Upper middle income,Europe & Central Asia
Russia,RUS,2010,8275.0,51.39,Upper middle income,Europe & Central Asia
Russia,RUS,2011,8538.22,57.65,Upper middle income,Europe & Central Asia
Russia,RUS,2012,8752.04,59.92,Upper middle income,Europe & Central Asia
Russia,RUS,2013,9003.13,59.53,Upper middle income,Europe & Central Asia
Russia,RUS,2014,9124.64,61.98,Upper middle income,Europe & Central Asia
Russia,RUS,2015,9294.38,65.6,Upper middle income,Europe & Central Asia
Russia,RUS,2016,9536.85,65.72,Upper middle income,Europe & Central Asia
Russia,RUS,2017,9750.47,71.49,Upper middle income,Europe & Central Asia
Russia,RUS,2018,9932.65,70.38,Upper middle income,Europe & Central Asia
Russia,RUS,2019,10402.68,71.88,Upper middle income,Europe & Central Asia
Russia,RUS,2020,10568.77,74.08,Upper middle income,Europe & Central Asia
Russia,RUS,2021,10389.82,80.69,Upper middle income,Europe & Central Asia
Russia,RUS,2022,10972.53,81.42,Upper middle income,Europe & Central Asia
Russia,RUS,2023,11048.99,83.47,Upper middle income,Europe & Central Asia
Turkey,TUR,2000,3314.49,1.72,Upper middle income,Europe & Central Asia
Turkey,TUR,2001,3830.59,14.41,Upper middle income,Europe & Central Asia
Turkey,TUR,2002,4210.5,21.13,Upper middle income,Europe & Central Asia
Turkey,TUR,2003,4539.19,25.02,Upper middle income,Europe & Central Asia
Turkey,TUR,2004,4852.69,29.02,Upper middle income,Europe & Central Asia
Turkey,TUR,2005,5167.7,32.97,Upper middle income,Europe & Central Asia
Turkey,TUR,2006,5342.91,38.81,Upper middle income,Europe & Central Asia
Turkey,TUR,2007,5671.07,42.08,Upper middle income,Europe & Central Asia
Turkey,TUR,2008,5991.63,45.63,Upper middle income,Europe & Central Asia
Turkey,TUR,2009,6335.31,49.61,Upper middle income,Europe & Central Asia
Turkey,TUR,2010,6592.47,50.98,Upper middle income,Europe & Central Asia
Turkey,TUR,2011,6791.94,50.85,Upper middle income,Europe & Central Asia
Turkey,TUR,2012,7147.89,57.85,Upper middle income,Europe & Central Asia
Turkey,TUR,2013,7142.11,56.91,Upper middle income,Europe & Central Asia
Turkey,TUR,2014,7556.88,60.18,Upper middle income,Europe & Central Asia
Turkey,TUR,2015,7638.17,60.77,Upper middle income,Europe & Central Asia
Turkey,TUR,2016,8112.51,66.72,Upper middle income,Europe & Central Asia
Turkey,TUR,2017,8123.13,66.29,Upper middle income,Europe & Central Asia
Turkey,TUR,2018,8466.26,67.77,Upper middle income,Europe & Central Asia
Turkey,TUR,2019,8753.94,71.27,Upper middle income,Europe & Central Asia
Turkey,TUR,2020,8801.32,74.37,Upper middle income,Europe & Central Asia
Turkey,TUR,2021,8991.09,79.42,Upper middle income,Europe & Central Asia
Turkey,TUR,2022,9449.15,80.42,Upper middle income,Europe & Central Asia
Turkey,TUR,2023,9243.27,78.41,Upper middle income,Europe & Central Asia
South Africa,ZAF,2000,1783.34,4.46,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2001,2132.13,14.13,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2002,2377.47,18.8,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2003,2630.99,22.46,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2004,2816.53,26.22,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2005,3049.37,29.86,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2006,3246.55,31.54,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2007,3394.33,35.89,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2008,3505.74,37.51,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2009,3716.44,39.34,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2010,3896.03,42.35,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2011,4005.51,46.29,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2012,4207.79,46.95,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2013,4509.16,49.58,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2014,4712.41,53.08,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2015,4650.59,55.4,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2016,4793.12,53.11,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2017,5233.68,59.38,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2018,5275.4,59.71,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2019,5478.16,60.65,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2020,5408.84,60.09,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2021,5635.32,66.44,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2022,5900.75,68.38,Upper middle income,Sub-Saharan Africa
South Africa,ZAF,2023,6177.0,65.38,Upper middle income,Sub-Saharan Africa
Malaysia,MYS,2000,5536.8,2.84,Upper middle income,East Asia & Pacific
Malaysia,MYS,2001,5976.86,15.72,Upper middle income,East Asia & Pacific
Malaysia,MYS,2002,6298.64,22.41,Upper middle income,East Asia & Pacific
Malaysia,MYS,2003,6572.19,28.25,Upper middle income,East Asia & Pacific
Malaysia,MYS,2004,6832.84,33.03,Upper middle income,East Asia & Pacific
Malaysia,MYS,2005,7213.75,36.81,Upper middle income,East Asia & Pacific
Malaysia,MYS,2006,7443.8,42.54,Upper middle income,East Asia & Pacific
Malaysia,MYS,2007,7712.57,43.93,Upper middle income,East Asia & Pacific
Malaysia,MYS,2008,7800.94,47.18,Upper middle income,East Asia & Pacific
Malaysia,MYS,2009,8142.25,53.19,Upper middle income,East Asia & Pacific
Malaysia,MYS,2010,8386.29,53.42,Upper middle income,East Asia & Pacific
Malaysia,MYS,2011,8647.58,58.16,Upper middle income,East Asia & Pacific
Malaysia,MYS,2012,8865.86,62.67,Upper middle income,East Asia & Pacific
Malaysia,MYS,2013,8980.26,66.62,Upper middle income,East Asia & Pacific
Malaysia,MYS,2014,9233.03,67.67,Upper middle income,East Asia & Pacific
Malaysia,MYS,2015,9466.07,71.94,Upper middle income,East Asia & Pacific
Malaysia,MYS,2016,9675.38,69.72,Upper middle income,East Asia & Pacific
Malaysia,MYS,2017,9641.28,74.29,Upper middle income,East Asia & Pacific
Malaysia,MYS,2018,9938.64,75.54,Upper middle income,East Asia & Pacific
Malaysia,MYS,2019,10017.56,79.72,Upper middle income,East Asia & Pacific
Malaysia,MYS,2020,10329.45,81.69,Upper middle income,East Asia & Pacific
Malaysia,MYS,2021,10391.44,87.13,Upper middle income,East Asia & Pacific
Malaysia,MYS,2022,10585.97,89.79,Upper middle income,East Asia & Pacific
Malaysia,MYS,2023,11194.1,89.99,Upper middle income,East Asia & Pacific
Thailand,THA,2000,2814.84,3.98,Upper middle income,East Asia & Pacific
Thailand,THA,2001,3169.0,15.05,Upper middle income,East Asia & Pacific
Thailand,THA,2002,3426.35,21.1,Upper middle income,East Asia & Pacific
Thailand,THA,2003,3620.6,25.44,Upper middle income,East Asia & Pacific
Thailand,THA,2004,3811.49,28.42,Upper middle income,East Asia & Pacific
Thailand,THA,2005,4000.43,34.37,Upper middle income,East Asia & Pacific
Thailand,THA,2006,4220.88,37.28,Upper middle income,East Asia & Pacific
Thailand,THA,2007,4431.45,38.57,Upper middle income,East Asia & Pacific
Thailand,THA,2008,4567.53,42.49,Upper middle income,East Asia & Pacific
Thailand,THA,2009,4778.59,45.66,Upper middle income,East Asia & Pacific
Thailand,THA,2010,4890.95,47.72,Upper middle income,East Asia & Pacific
Thailand,THA,2011,5084.24,50.46,Upper middle income,East Asia & Pacific
Thailand,THA,2012,5261.64,53.88,Upper middle income,East Asia & Pacific
Thailand,THA,2013,5542.98,56.6,Upper middle income,East Asia & Pacific
Thailand,THA,2014,5506.12,55.99,Upper middle income,East Asia & Pacific
Thailand,THA,2015,5840.93,59.26,Upper middle income,East Asia & Pacific
Thailand,THA,2016,6015.47,63.63,Upper middle income,East Asia & Pacific
Thailand,THA,2017,6234.53,67.16,Upper middle income,East Asia & Pacific
Thailand,THA,2018,6197.43,67.53,Upper middle income,East Asia & Pacific
Thailand,THA,2019,6278.01,68.11,Upper middle income,East Asia & Pacific
Thailand,THA,2020,6732.3,72.46,Upper middle income,East Asia & Pacific
Thailand,THA,2021,6664.19,73.78,Upper middle income,East Asia & Pacific
Thailand,THA,2022,7030.69,73.72,Upper middle income,East Asia & Pacific
Thailand,THA,2023,6948.39,79.13,Upper middle income,East Asia & Pacific
Colombia,COL,2000,3210.71,5.13,Upper middle income,Latin America & Caribbean
Colombia,COL,2001,3483.42,15.5,Upper middle income,Latin America & Caribbean
Colombia,COL,2002,3683.69,20.69,Upper middle income,Latin America & Caribbean
Colombia,COL,2003,3846.59,24.85,Upper middle income,Latin America & Caribbean
Colombia,COL,2004,3996.41,28.21,Upper middle income,Latin America & Caribbean
Colombia,COL,2005,4224.42,32.26,Upper middle income,Latin America & Caribbean
Colombia,COL,2006,4302.65,34.34,Upper middle income,Latin America & Caribbean
Colombia,COL,2007,4427.0,39.52,Upper middle income,Latin America & Caribbean
Colombia,COL,2008,4567.51,42.12,Upper middle income,Latin America & Caribbean
Colombia,COL,2009,4815.54,45.27,Upper middle income,Latin America & Caribbean
Colombia,COL,2010,4821.97,45.63,Upper middle income,Latin America & Caribbean
Colombia,COL,2011,5082.46,47.12,Upper middle income,Latin America & Caribbean
Colombia,COL,2012,5141.24,49.52,Upper middle income,Latin America & Caribbean
Colombia,COL,2013,5363.65,54.63,Upper middle income,Latin America & Caribbean
Colombia,COL,2014,5490.22,53.83,Upper middle income,Latin America & Caribbean
Colombia,COL,2015,5532.79,57.18,Upper middle income,Latin America & Caribbean
Colombia,COL,2016,5714.56,58.29,Upper middle income,Latin America & Caribbean
Colombia,COL,2017,5779.03,60.53,Upper middle income,Latin America & Caribbean
Colombia,COL,2018,5981.48,63.42,Upper middle income,Latin America & Caribbean
Colombia,COL,2019,6043.39,64.5,Upper middle income,Latin America & Caribbean
Colombia,COL,2020,6242.82,67.35,Upper middle income,Latin America & Caribbean
Colombia,COL,2021,6371.61,68.55,Upper middle income,Latin America & Caribbean
Colombia,COL,2022,6527.02,74.42,Upper middle income,Latin America & Caribbean
Colombia,COL,2023,6487.4,71.52,Upper middle income,Latin America & Caribbean
Peru,PER,2000,2479.02,4.08,Upper middle income,Latin America & Caribbean
Peru,PER,2001,2841.34,13.91,Upper middle income,Latin America & Caribbean
Peru,PER,2002,3076.09,19.76,Upper middle income,Latin America & Caribbean
Peru,PER,2003,3357.73,23.9,Upper middle income,Latin America & Caribbean
Peru,PER,2004,3502.87,28.32,Upper middle income,Latin America & Caribbean
Peru,PER,2005,3798.39,30.29,Upper middle income,Latin America & Caribbean
Peru,PER,2006,3992.58,33.28,Upper middle income,Latin America & Caribbean
Peru,PER,2007,4214.95,35.7,Upper middle income,Latin America & Caribbean
Peru,PER,2008,4323.81,41.18,Upper middle income,Latin America & Caribbean
Peru,PER,2009,4462.15,42.01,Upper middle income,Latin America & Caribbean
Peru,PER,2010,4664.86,42.76,Upper middle income,Latin America & Caribbean
Peru,PER,2011,4767.07,47.08,Upper middle income,Latin America & Caribbean
Peru,PER,2012,4978.88,51.61,Upper middle income,Latin America & Caribbean
Peru,PER,2013,5182.28,49.36,Upper middle income,Latin America & Caribbean
Peru,PER,2014,5508.87,55.45,Upper middle income,Latin America & Caribbean
Peru,PER,2015,5594.59,57.37,Upper middle income,Latin America & Caribbean
Peru,PER,2016,5594.07,56.76,Upper middle income,Latin America & Caribbean
Peru,PER,2017,5983.71,60.99,Upper middle income,Latin America & Caribbean
Peru,PER,2018,5902.29,63.03,Upper middle income,Latin America & Caribbean
Peru,PER,2019,6168.5,60.8,Upper middle income,Latin America & Caribbean
Peru,PER,2020,6180.32,64.12,Upper middle income,Latin America & Caribbean
Peru,PER,2021,6631.28,67.75,Upper middle income,Latin America & Caribbean
Peru,PER,2022,6743.8,69.42,Upper middle income,Latin America & Caribbean
Peru,PER,2023,6631.99,69.58,Upper middle income,Latin America & Caribbean
Indonesia,IDN,2000,1361.38,0.89,Lower middle income,East Asia & Pacific
Indonesia,IDN,2001,1575.24,9.84,Lower middle income,East Asia & Pacific
Indonesia,IDN,2002,1750.49,15.14,Lower middle income,East Asia & Pacific
Indonesia,IDN,2003,1853.61,18.92,Lower middle income,East Asia & Pacific
Indonesia,IDN,2004,1995.67,21.52,Lower middle income,East Asia & Pacific
Indonesia,IDN,2005,2134.22,25.63,Lower middle income,East Asia & Pacific
Indonesia,IDN,2006,2238.58,27.95,Lower middle income,East Asia & Pacific
Indonesia,IDN,2007,2396.89,29.58,Lower middle income,East Asia & Pacific
Indonesia,IDN,2008,2548.81,31.91,Lower middle income,East Asia & Pacific
Indonesia,IDN,2009,2610.26,35.72,Lower middle income,East Asia & Pacific
Indonesia,IDN,2010,2782.73,38.16,Lower middle income,East Asia & Pacific
Indonesia,IDN,2011,2807.9,40.03,Lower middle income,East Asia & Pacific
Indonesia,IDN,2012,2950.63,44.24,Lower middle income,East Asia & Pacific
Indonesia,IDN,2013,2991.86,42.18,Lower middle income,East Asia & Pacific
Indonesia,IDN,2014,3186.33,45.55,Lower middle income,East Asia & Pacific
Indonesia,IDN,2015,3279.47,48.78,Lower middle income,East Asia & Pacific
Indonesia,IDN,2016,3388.71,51.2,Lower middle income,East Asia & Pacific
Indonesia,IDN,2017,3398.51,49.54,Lower middle income,East Asia & Pacific
Indonesia,IDN,2018,3540.12,55.3,Lower middle income,East Asia & Pacific
Indonesia,IDN,2019,3552.43,56.9,Lower middle income,East Asia & Pacific
Indonesia,IDN,2020,3712.53,58.18,Lower middle income,East Asia & Pacific
Indonesia,IDN,2021,3847.11,60.56,Lower middle income,East Asia & Pacific
Indonesia,IDN,2022,3796.56,62.04,Lower middle income,East Asia & Pacific
Indonesia,IDN,2023,3988.83,60.74,Lower middle income,East Asia & Pacific
India,IND,2000,578.91,1.4,Lower middle income,South Asia
India,IND,2001,711.07,9.17,Lower middle income,South Asia
India,IND,2002,809.65,12.35,Lower middle income,South Asia
India,IND,2003,904.74,15.27,Lower middle income,South Asia
India,IND,2004,973.2,18.89,Lower middle income,South Asia
India,IND,2005,1074.59,20.52,Lower middle income,South Asia
India,IND,2006,1111.42,22.81,Lower middle income,South Asia
India,IND,2007,1229.19,25.78,Lower middle income,South Asia
India,IND,2008,1302.86,26.9,Lower middle income,South Asia
India,IND,2009,1380.44,29.07,Lower middle income,South Asia
India,IND,2010,1411.28,32.14,Lower middle income,South Asia
India,IND,2011,1479.19,33.56,Lower middle income,South Asia
India,IND,2012,1564.1,32.91,Lower middle income,South Asia
India,IND,2013,1616.45,37.02,Lower middle income,South Asia
India,IND,2014,1673.62,36.84,Lower middle income,South Asia
India,IND,2015,1682.14,39.61,Lower middle income,South Asia
India,IND,2016,1768.06,40.89,Lower middle income,South Asia
India,IND,2017,1842.38,42.71,Lower middle income,South Asia
India,IND,2018,1891.56,41.43,Lower middle income,South Asia
India,IND,2019,2021.72,44.1,Lower middle income,South Asia
India,IND,2020,2100.72,45.08,Lower middle income,South Asia
India,IND,2021,2158.57,49.48,Lower middle income,South Asia
India,IND,2022,2076.88,49.37,Lower middle income,South Asia
India,IND,2023,2177.84,51.46,Lower middle income,South Asia
Philippines,PHL,2000,1588.38,6.42,Lower middle income,East Asia & Pacific
Philippines,PHL,2001,1748.36,15.22,Lower middle income,East Asia & Pacific
Philippines,PHL,2002,1847.58,20.8,Lower middle income,East Asia & Pacific
Philippines,PHL,2003,1958.1,24.05,Lower middle income,East Asia & Pacific
Philippines,PHL,2004,2063.25,27.85,Lower middle income,East Asia & Pacific
Philippines,PHL,2005,2162.37,31.75,Lower middle income,East Asia & Pacific
Philippines,PHL,2006,2232.47,34.18,Lower middle income,East Asia & Pacific
Philippines,PHL,2007,2331.91,36.18,Lower middle income,East Asia & Pacific
Philippines,PHL,2008,2401.29,39.05,Lower middle income,East Asia & Pacific
Philippines,PHL,2009,2468.21,39.59,Lower middle income,East Asia & Pacific
Philippines,PHL,2010,2593.31,43.17,Lower middle income,East Asia & Pacific
Philippines,PHL,2011,2635.99,45.57,Lower middle income,East Asia & Pacific
Philippines,PHL,2012,2697.28,46.44,Lower middle income,East Asia & Pacific
Philippines,PHL,2013,2792.96,51.57,Lower middle income,East Asia & Pacific
Philippines,PHL,2014,2845.88,53.27,Lower middle income,East Asia & Pacific
Philippines,PHL,2015,2945.16,51.53,Lower middle income,East Asia & Pacific
Philippines,PHL,2016,3068.76,54.91,Lower middle income,East Asia & Pacific
Philippines,PHL,2017,3149.21,56.67,Lower middle income,East Asia & Pacific
Philippines,PHL,2018,3094.83,59.67,Lower middle income,East Asia & Pacific
Philippines,PHL,2019,3285.74,59.46,Lower middle income,East Asia & Pacific
Philippines,PHL,2020,3271.7,59.7,Lower middle income,East Asia & Pacific
Philippines,PHL,2021,3373.31,66.03,Lower middle income,East Asia & Pacific
Philippines,PHL,2022,3498.04,66.65,Lower middle income,East Asia & Pacific
Philippines,PHL,2023,3581.69,67.83,Lower middle income,East Asia & Pacific
Vietnam,VNM,2000,1806.0,4.07,Lower middle income,East Asia & Pacific
Vietnam,VNM,2001,1954.6,14.88,Lower middle income,East Asia & Pacific
Vietnam,VNM,2002,2061.71,20.08,Lower middle income,East Asia & Pacific
Vietnam,VNM,2003,2172.41,25.0,Lower middle income,East Asia & Pacific
Vietnam,VNM,2004,2275.77,28.47,Lower middle income,East Asia & Pacific
Vietnam,VNM,2005,2341.58,31.14,Lower middle income,East Asia & Pacific
Vietnam,VNM,2006,2484.72,35.52,Lower middle income,East Asia & Pacific
Vietnam,VNM,2007,2539.15,38.74,Lower middle income,East Asia & Pacific
Vietnam,VNM,2008,2646.02,39.09,Lower middle income,East Asia & Pacific
Vietnam,VNM,2009,2742.35,43.89,Lower middle income,East Asia & Pacific
Vietnam,VNM,2010,2773.88,46.64,Lower middle income,East Asia & Pacific
Vietnam,VNM,2011,2839.49,50.02,Lower middle income,East Asia & Pacific
Vietnam,VNM,2012,2963.04,51.38,Lower middle income,East Asia & Pacific
Vietnam,VNM,2013,2967.76,55.3,Lower middle income,East Asia & Pacific
Vietnam,VNM,2014,3070.63,57.35,Lower middle income,East Asia & Pacific
Vietnam,VNM,2015,3091.64,55.4,Lower middle income,East Asia & Pacific
Vietnam,VNM,2016,3173.59,57.65,Lower middle income,East Asia & Pacific
Vietnam,VNM,2017,3266.78,62.77,Lower middle income,East Asia & Pacific
Vietnam,VNM,2018,3338.77,66.2,Lower middle income,East Asia & Pacific
Vietnam,VNM,2019,3495.75,67.66,Lower middle income,East Asia & Pacific
Vietnam,VNM,2020,3457.4,68.31,Lower middle income,East Asia & Pacific
Vietnam,VNM,2021,3576.01,66.89,Lower middle income,East Asia & Pacific
Vietnam,VNM,2022,3597.79,71.41,Lower middle income,East Asia & Pacific
Vietnam,VNM,2023,3700.49,70.72,Lower middle income,East Asia & Pacific
Egypt,EGY,2000,1863.69,1.36,Lower middle income,Middle East & North Africa
Egypt,EGY,2001,1998.28,10.13,Lower middle income,Middle East & North Africa
Egypt,EGY,2002,2097.07,14.63,Lower middle income,Middle East & North Africa
Egypt,EGY,2003,2169.32,17.01,Lower middle income,Middle East & North Africa
Egypt,EGY,2004,2273.17,20.99,Lower middle income,Middle East & North Africa
Egypt,EGY,2005,2353.66,24.23,Lower middle income,Middle East & North Africa
Egypt,EGY,2006,2417.51,26.55,Lower middle income,Middle East & North Africa
Egypt,EGY,2007,2495.34,28.96,Lower middle income,Middle East & North Africa
Egypt,EGY,2008,2551.9,32.23,Lower middle income,Middle East & North Africa
Egypt,EGY,2009,2634.83,34.01,Lower middle income,Middle East & North Africa
Egypt,EGY,2010,2719.63,34.43,Lower middle income,Middle East & North Africa
Egypt,EGY,2011,2731.94,35.53,Lower middle income,Middle East & North Africa
Egypt,EGY,2012,2830.18,38.96,Lower middle income,Middle East & North Africa
Egypt,EGY,2013,2869.67,41.29,Lower middle income,Middle East & North Africa
Egypt,EGY,2014,2943.06,43.57,Lower middle income,Middle East & North Africa
Egypt,EGY,2015,3053.31,45.97,Lower middle income,Middle East & North Africa
Egypt,EGY,2016,3145.87,44.46,Lower middle income,Middle East & North Africa
Egypt,EGY,2017,3131.88,48.06,Lower middle income,Middle East & North Africa
Egypt,EGY,2018,3184.3,49.23,Lower middle income,Middle East & North Africa
Egypt,EGY,2019,3235.42,49.72,Lower middle income,Middle East & North Africa
Egypt,EGY,2020,3267.91,51.45,Lower middle income,Middle East & North Africa
Egypt,EGY,2021,3367.52,54.65,Lower middle income,Middle East & North Africa
Egypt,EGY,2022,3403.08,57.51,Lower middle income,Middle East & North Africa
Egypt,EGY,2023,3444.32,56.04,Lower middle income,Middle East & North Africa
Morocco,MAR,2000,1439.24,3.2,Lower middle income,Middle East & North Africa
Morocco,MAR,2001,1599.08,15.52,Lower middle income,Middle East & North Africa
